address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Jammu And Kashmir,191201,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7232,34.21602631,74.77632141,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,192124,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4497,33.82732391,75.07225037,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,192303,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7754,33.71582031,74.8344574,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3407,34.20389175,74.36506653,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193104,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6976,34.2046814,74.36484528,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193121,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,34.16670227,74.56669617,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193202,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,34.23371887,74.45800781,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193401,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7908,34.08463287,74.50154114,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jammu And Kashmir,193501,0,0,0,0,0,0,0,0,0,0,1,1,0,0.863,34.29045868,74.62063599,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jhajjar,124103,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5205,28.60622597,76.65058899,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6429,19.97335052,85.078125,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,713335,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4302,23.81336975,86.8895874,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,815316,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7922,24.20347977,86.26457214,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,815353,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6951,24.27293015,86.64399719,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,816107,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8559,24.63601875,87.84945679,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,816108,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7059,25.02689171,87.83493805,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,822114,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,24.17126274,83.81964111,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,822121,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6212,24.28402328,83.4928894,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,825312,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7159,24.01363945,85.75128174,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,825314,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4246,23.79112816,85.55044556,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,825402,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,24.08640289,85.39344788,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,825410,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6652,24.46140099,85.58888245,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,825418,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6964,24.47131538,85.69415283,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,826004,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8955,23.81952858,86.43453217,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,827001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7727,23.64108849,86.15972137,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,827011,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7794,23.65013123,86.13328552,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,828122,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3634,23.67437172,86.5034256,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,828129,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4462,23.73685837,86.3443985,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,828203,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6988,23.75200653,86.7762146,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,829111,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4429,23.79546165,85.85527039,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,829135,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5205,23.66817284,85.36374664,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,829210,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7082,23.5350914,85.72249603,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,829301,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4729,23.67105484,86.01863098,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,831002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6085,22.81119156,86.21884155,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,831005,0,0,0,0,0,0,0,0,0,0,1,0,1,0.794,22.80377388,86.21516418,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,831007,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6555,22.77800751,86.20783997,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,831013,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8575,22.79118156,86.15597534,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,832303,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7768,22.58587265,86.47916412,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,833219,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4565,22.71670151,85.95000458,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,834004,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8031,23.35830116,85.2739563,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,835215,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,23.43955994,85.42551422,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,835217,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7995,23.39527321,85.38278198,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jharkhand,835303,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4347,23.3646183,85.25250244,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Jodhpur,342007,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3258,26.36487579,73.04907227,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Ka,560080,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8057,13.01326656,77.57628632,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kalyan,421306,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7492,19.24505615,73.12693787,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kalyanpur Kanpur,208016,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4729,26.50748253,80.23452759,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kannur,670005,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8509,27.05592155,72.87409973,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kannur,670501,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8106,12.2718792,75.36265564,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,141008,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3464,13.05492306,77.59313965,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560020,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6925,17.90122604,77.51213074,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560026,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7835,12.95598412,77.54866028,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560046,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7934,13.01907444,77.59286499,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560048,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6875,12.99369431,77.71810913,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560051,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7845,12.9845438,77.60055542,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560052,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8005,12.98857594,77.59228516,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560053,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6196,12.96691608,77.57022858,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560057,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7232,13.04170895,77.50502014,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560062,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8012,12.86881161,77.57007599,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560065,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,13.08154964,77.58408356,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560073,0,0,0,0,0,0,0,0,0,0,1,0,1,0.889,12.95191193,77.52645874,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560080,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7794,13.00396538,77.5839386,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560082,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8918,12.81303978,77.51083374,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560084,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8366,13.01676559,77.6340332,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560110,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3575,12.95754814,77.50273132,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560114,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7191,12.8707304,77.6384201,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,560500,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6085,12.87029648,77.65551758,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,562106,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7857,12.71761036,77.70048523,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,562112,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6652,12.67948818,77.47097778,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,562135,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8484,12.95734024,77.57142639,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,562160,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3575,12.65247726,77.20317078,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,563125,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6479,13.40020466,78.05723572,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,563157,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3421,13.19186878,78.01631165,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570010,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6591,12.31102943,76.66436768,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570012,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7813,12.32027435,76.62757874,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570016,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6622,12.34678268,76.63038635,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570023,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4538,12.28916454,76.62944031,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,570029,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3545,12.30463505,76.70492554,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,571401,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4366,12.52395153,76.89974976,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,572106,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6901,13.37294865,77.10298157,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,572107,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8418,13.17200947,76.52074432,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,572137,0,0,0,0,0,0,0,0,0,0,1,1,0,0.844,13.74261379,76.90174866,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,573134,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4398,12.94468784,75.79180908,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,574150,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8005,13.04850197,74.80102539,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,574200,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6767,12.7604723,75.20095825,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,574202,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5192,12.75452328,75.21257782,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,574219,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6914,12.88257313,75.02558899,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,574239,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7788,12.56007195,75.39077759,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,575005,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7573,12.89010334,74.87690735,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,575015,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3197,12.92489529,74.85235596,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,575017,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6479,12.8147049,74.85899353,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,576101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6622,13.33395481,74.74048615,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,576103,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4729,13.34598732,74.7636261,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,576107,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7059,13.35086441,74.82565308,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,576141,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,13.26118851,74.89219666,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577001,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7911,14.4700737,75.92262268,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577200,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7989,13.95145035,75.55354309,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577204,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6939,13.95134544,75.5597229,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577213,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,14.02225971,75.9283371,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577301,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7525,13.85048676,75.70143127,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577400,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6875,14.16685581,75.02410126,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577422,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6711,13.80019951,75.24839783,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577427,0,0,0,0,0,0,0,0,0,0,1,0,1,0.654,14.26506901,75.35704041,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577501,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5911,14.23023224,76.40802765,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577522,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3228,14.3165884,76.64974976,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,577598,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8148,13.94458389,76.61767578,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,580-021,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7263,15.35359192,75.12774658,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,580031,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6711,15.36804104,75.11997986,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,582101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,15.41676044,75.62133789,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,582116,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7222,15.12073994,75.47024536,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,582208,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6888,15.55564308,75.35446167,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,583101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7727,15.15445232,76.90006256,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,583103,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4531,15.14364052,76.93385315,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,583134,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8392,14.82454967,76.22596741,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,583201,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7137,15.27354145,76.39102173,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,583275,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7664,15.16323185,76.89898682,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,584120,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6591,16.10427856,76.80038452,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,585224,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8316,16.52134323,76.75917053,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,585301,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3492,17.20258331,76.35759735,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,585307,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,17.45558929,77.4213562,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,585310,0,0,0,0,0,0,0,0,0,0,1,1,0,0.481,17.01660538,76.77633667,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,586104,0,0,0,0,0,0,0,0,0,0,1,0,1,0.718,16.80844116,75.72288513,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,586200,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,17.17697144,75.95419312,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,587101,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3389,16.19107056,75.70368958,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,587102,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3318,16.16624069,75.65415955,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,587301,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3348,16.51006699,75.29379272,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,590003,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7191,15.84570313,74.51599121,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,590006,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8125,15.83464241,74.50435638,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,590008,0,0,0,0,0,0,0,0,0,0,1,0,1,0.707,15.7994175,74.48168945,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591103,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6951,15.87719822,74.64393616,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591108,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4983,16.18510056,75.69181824,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591200,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3228,16.42565155,74.5816803,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591237,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6652,16.40395737,74.38102722,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
